query_id,doc_id,rank,score
Q0224,32839d78326f9e921a5322f9013728d46725ac44,1,0.849994957447052
Q0224,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8459334969520569
Q0224,44643afc57af4e9233f4cb6194db7f64e4868b55,3,0.6214670538902283
Q0224,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6214670538902283
Q0224,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6164687275886536
Q0224,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6164687275886536
Q0224,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.6148881912231445
Q0224,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.6134134531021118
Q0224,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6134134531021118
Q0224,32839d78326f9e921a5322f9013728d46725ac44,10,0.6100470423698425
Q0225,a00f491036707d1f96d943220524b8e75c393ed7,1,0.8387175798416138
Q0225,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.82795649766922
Q0225,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6054536700248718
Q0225,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.6018852591514587
Q0225,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.6018852591514587
Q0225,a00f491036707d1f96d943220524b8e75c393ed7,6,0.6013970971107483
Q0225,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5997881889343262
Q0225,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.5997881889343262
Q0225,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5979459285736084
Q0225,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.5979459285736084
Q0226,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8419414758682251
Q0226,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.6066486239433289
Q0226,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6041073203086853
Q0226,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6005608439445496
Q0226,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6005608439445496
Q0226,44643afc57af4e9233f4cb6194db7f64e4868b55,6,0.5981270670890808
Q0226,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.5981270670890808
Q0226,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.5954903960227966
Q0226,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.5954903960227966
Q0226,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,10,0.5947389602661133
Q0227,70b2723ca99c04dd0bc2e76870f79efce10d6b46,1,0.8001851439476013
Q0227,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,2,0.588636577129364
Q0227,bd248d00fa7610e712cad7f154663e02e23b1eaa,3,0.5876724123954773
Q0227,bd248d00fa7610e712cad7f154663e02e23b1eaa,4,0.5876724123954773
Q0227,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.5861718058586121
Q0227,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.5841367840766907
Q0227,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,7,0.5841367840766907
Q0227,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,8,0.5831730961799622
Q0227,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,9,0.5831730961799622
Q0227,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,10,0.582425594329834
Q0228,bd248d00fa7610e712cad7f154663e02e23b1eaa,1,0.83391273021698
Q0228,fba2cfcca1e434509fae992336983d8686bff6ae,2,0.8323347568511963
Q0228,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,3,0.8131489157676697
Q0228,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.8122934699058533
Q0228,a65cdd46d1b23717f4dde295f0cd57beb53918bb,5,0.6131618022918701
Q0228,bd248d00fa7610e712cad7f154663e02e23b1eaa,6,0.6002845168113708
Q0228,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5959261655807495
Q0228,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5959261655807495
Q0228,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.5888936519622803
Q0228,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.5888936519622803
Q0229,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8216050863265991
Q0229,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.820461094379425
Q0229,32839d78326f9e921a5322f9013728d46725ac44,3,0.8143199682235718
Q0229,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.5970643162727356
Q0229,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.5970643162727356
Q0229,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.5949501395225525
Q0229,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,7,0.5949501395225525
Q0229,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.592570960521698
Q0229,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.592570960521698
Q0229,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5924062132835388
Q0230,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.840850293636322
Q0230,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8335004448890686
Q0230,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6066181659698486
Q0230,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6030399203300476
Q0230,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6030399203300476
Q0230,377d110fdfc8790a94057122eb4e8a1ecacee7e2,6,0.6023783683776855
Q0230,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6023121476173401
Q0230,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6023121476173401
Q0230,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.6015239357948303
Q0230,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.6015239357948303
Q0231,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8317148685455322
Q0231,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6004088521003723
Q0231,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6004088521003723
Q0231,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.5994195938110352
Q0231,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5994195938110352
Q0231,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.5988497138023376
Q0231,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.5988497138023376
Q0231,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,8,0.5973057150840759
Q0231,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.5972045063972473
Q0231,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.5972045063972473
Q0232,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8245142102241516
Q0232,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.594386637210846
Q0232,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.594386637210846
Q0232,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.5943554639816284
Q0232,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.5943554639816284
Q0232,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.5943354964256287
Q0232,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.5936083197593689
Q0232,75e465ee657b2808bae9590b4e510105efffcd8e,8,0.5936083197593689
Q0232,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.5926356315612793
Q0232,44643afc57af4e9233f4cb6194db7f64e4868b55,10,0.5926356315612793
Q0233,32839d78326f9e921a5322f9013728d46725ac44,1,0.8534339666366577
Q0233,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8471804261207581
Q0233,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8442827463150024
Q0233,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8427965044975281
Q0233,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6228887438774109
Q0233,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6228887438774109
Q0233,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.622884213924408
Q0233,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.6191449165344238
Q0233,44643afc57af4e9233f4cb6194db7f64e4868b55,9,0.6191449165344238
Q0233,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6150216460227966
Q0234,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.9059996604919434
Q0234,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.9020776152610779
Q0234,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.9009615778923035
Q0234,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8964768052101135
Q0234,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8936055898666382
Q0234,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,6,0.8929832577705383
Q0234,32839d78326f9e921a5322f9013728d46725ac44,7,0.8913847804069519
Q0234,32839d78326f9e921a5322f9013728d46725ac44,8,0.8911170363426208
Q0234,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,9,0.6741119623184204
Q0234,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.6609720587730408
Q0235,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,1,0.8623968958854675
Q0235,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6219780445098877
Q0235,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,3,0.6205453872680664
Q0235,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,4,0.6205453872680664
Q0235,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,5,0.6202467083930969
Q0235,84de27dc63bd299ae48f1f60ceaa1637168919ea,6,0.6137513518333435
Q0235,84de27dc63bd299ae48f1f60ceaa1637168919ea,7,0.6137513518333435
Q0235,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6112557053565979
Q0235,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6112557053565979
Q0235,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,10,0.6099669933319092
Q0236,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,1,0.592566192150116
Q0236,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.58530592918396
Q0236,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.5822634100914001
Q0236,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.5822634100914001
Q0236,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.5814507007598877
Q0236,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,6,0.5814507007598877
Q0236,bd248d00fa7610e712cad7f154663e02e23b1eaa,7,0.5796563029289246
Q0236,bd248d00fa7610e712cad7f154663e02e23b1eaa,8,0.5796563029289246
Q0236,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5790228843688965
Q0236,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5790228843688965
Q0237,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,1,0.8248288631439209
Q0237,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.8164486289024353
Q0237,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8136680126190186
Q0237,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6043927073478699
Q0237,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6043927073478699
Q0237,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.5969010591506958
Q0237,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,7,0.5962114334106445
Q0237,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,8,0.5962114334106445
Q0237,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,9,0.5942736268043518
Q0237,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.5915015935897827
Q0238,cba9a86432025f26939251e8a79d3a5e72db5d90,1,0.8265388011932373
Q0238,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,2,0.8243451118469238
Q0238,dd7eca8d184c78539c589f9f0726e2b349f1d233,3,0.8192805647850037
Q0238,dd7eca8d184c78539c589f9f0726e2b349f1d233,4,0.8172648549079895
Q0238,fb6a91853f01d6227d04de98b1b35639c4d8939a,5,0.8156598806381226
Q0238,a65cdd46d1b23717f4dde295f0cd57beb53918bb,6,0.5970264673233032
Q0238,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5968314409255981
Q0238,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.5955063700675964
Q0238,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.5955063700675964
Q0238,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.5885988473892212
Q0239,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8397866487503052
Q0239,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.8266457319259644
Q0239,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6051487326622009
Q0239,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.602530300617218
Q0239,491d7f60f95526f475f4b636d495bd26d02b521b,5,0.6014667749404907
Q0239,491d7f60f95526f475f4b636d495bd26d02b521b,6,0.6014667749404907
Q0239,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5996612310409546
Q0239,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.5996612310409546
Q0239,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.5954727530479431
Q0239,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.5954727530479431
Q0240,44643afc57af4e9233f4cb6194db7f64e4868b55,1,0.826190710067749
Q0240,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.6039332747459412
Q0240,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,3,0.5952750444412231
Q0240,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,4,0.5952750444412231
Q0240,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.5916882753372192
Q0240,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.5915123820304871
Q0240,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.5915123820304871
Q0240,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.5900936126708984
Q0240,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.5900936126708984
Q0240,a68a62e7c15e028a64229dc293ad851e4be71efd,10,0.589776337146759
Q0241,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8309388160705566
Q0241,491d7f60f95526f475f4b636d495bd26d02b521b,2,0.8268773555755615
Q0241,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.6085636019706726
Q0241,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6085636019706726
Q0241,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.5990344882011414
Q0241,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,6,0.598980188369751
Q0241,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,7,0.598980188369751
Q0241,dd7eca8d184c78539c589f9f0726e2b349f1d233,8,0.5984307527542114
Q0241,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,9,0.5975370407104492
Q0241,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,10,0.5975370407104492
Q0242,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8512137532234192
Q0242,b5a3fb063fdfd22dfe3f43eff64e33bf20c1d8b7,2,0.8364854454994202
Q0242,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6143178939819336
Q0242,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,4,0.6113261580467224
Q0242,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6077699661254883
Q0242,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,6,0.6077699661254883
Q0242,44643afc57af4e9233f4cb6194db7f64e4868b55,7,0.6053472757339478
Q0242,44643afc57af4e9233f4cb6194db7f64e4868b55,8,0.6053472757339478
Q0242,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6042912602424622
Q0242,dd7eca8d184c78539c589f9f0726e2b349f1d233,10,0.6042912602424622
Q0243,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,1,1.0565216541290283
Q0243,d40b429180199ab9465cd7957d2f21a3620e77fd,2,0.8936585187911987
Q0243,fe59194408c0fefea52f833aa51ff67a3fc8e172,3,0.8886079788208008
Q0243,fe59194408c0fefea52f833aa51ff67a3fc8e172,4,0.8857482671737671
Q0243,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,5,0.7999998331069946
Q0243,c4ecab60f922c0acacd641d9ed19c77489443eac,6,0.6474379897117615
Q0243,c4ecab60f922c0acacd641d9ed19c77489443eac,7,0.6474379897117615
Q0243,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6472253203392029
Q0243,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6472253203392029
Q0243,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,10,0.6427446007728577
Q0244,1112c62ff03c5a129be997da73d0c4720c666878,1,1.061420202255249
Q0244,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,2,0.9591989517211914
Q0244,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,3,0.9589824676513672
Q0244,bca107ed0aecdaecd287f7e58f60d456d5e5060c,4,0.8902857899665833
Q0244,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,5,0.8677905797958374
Q0244,1112c62ff03c5a129be997da73d0c4720c666878,6,0.7999998331069946
Q0244,bca107ed0aecdaecd287f7e58f60d456d5e5060c,7,0.6477088332176208
Q0244,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,8,0.6290372610092163
Q0244,bde53af2545f7ecbbd7439438a5f7b3464114e74,9,0.6200971007347107
Q0244,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.6200971007347107
Q0245,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,1,0.826432466506958
Q0245,c4ecab60f922c0acacd641d9ed19c77489443eac,2,0.8221448063850403
Q0245,c4ecab60f922c0acacd641d9ed19c77489443eac,3,0.8204224705696106
Q0245,730412123f915796a8a6dd384bde5d762a1549de,4,0.621374249458313
Q0245,730412123f915796a8a6dd384bde5d762a1549de,5,0.621374249458313
Q0245,89be636388d8bc09e9a4c61c689004de337f2492,6,0.6209185123443604
Q0245,89be636388d8bc09e9a4c61c689004de337f2492,7,0.6209185123443604
Q0245,80638f19e09ab1386363147a1408b0b3f4f2a62c,8,0.6190716624259949
Q0245,80638f19e09ab1386363147a1408b0b3f4f2a62c,9,0.6190716624259949
Q0245,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6056143641471863
Q0246,29c13735cab341df178485554f95a3b624c7a4ea,1,1.0635721683502197
Q0246,29c13735cab341df178485554f95a3b624c7a4ea,2,1.0526243448257446
Q0246,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,3,0.9584382772445679
Q0246,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,4,0.9554344415664673
Q0246,d66bfb0b4f4f274986016267b4cc35f8524f7f47,5,0.867201566696167
Q0246,fe59194408c0fefea52f833aa51ff67a3fc8e172,6,0.8560421466827393
Q0246,bca107ed0aecdaecd287f7e58f60d456d5e5060c,7,0.8557877540588379
Q0246,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.649617612361908
Q0246,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,9,0.649617612361908
Q0246,d66bfb0b4f4f274986016267b4cc35f8524f7f47,10,0.6278628706932068
Q0247,32839d78326f9e921a5322f9013728d46725ac44,1,1.054673671722412
Q0247,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,0.9739700555801392
Q0247,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9625288248062134
Q0247,cc25cf7fbec65da509951373dbaca57c200579ed,4,0.9593989849090576
Q0247,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,5,0.9593700170516968
Q0247,fb6a91853f01d6227d04de98b1b35639c4d8939a,6,0.9489195346832275
Q0247,32839d78326f9e921a5322f9013728d46725ac44,7,0.7999998331069946
Q0247,b1ee3b944a66a49144f554bd21363605103c7fe6,8,0.7216097712516785
Q0247,b1ee3b944a66a49144f554bd21363605103c7fe6,9,0.7216097712516785
Q0247,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,10,0.7208199501037598
Q0248,377d110fdfc8790a94057122eb4e8a1ecacee7e2,1,1.0748775005340576
Q0248,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,2,0.9188691973686218
Q0248,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.904269814491272
Q0248,91c2040fd1f8d3e86585662d242dd1c1c5474256,4,0.8743327856063843
Q0248,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.6889517307281494
Q0248,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6889517307281494
Q0248,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.6758912205696106
Q0248,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6604511141777039
Q0248,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.657105565071106
Q0248,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.657105565071106
Q0249,5217470a28fdc3393034663f4db7d9169327c3de,1,0.9371083974838257
Q0249,bde53af2545f7ecbbd7439438a5f7b3464114e74,2,0.8881468176841736
Q0249,fba2cfcca1e434509fae992336983d8686bff6ae,3,0.8632631301879883
Q0249,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.646160900592804
Q0249,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,5,0.6377217173576355
Q0249,d0d1dac3ccb456f5040e76a7486bd72e7c7ddad7,6,0.6377217173576355
Q0249,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,7,0.6354227066040039
Q0249,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,8,0.6354227066040039
Q0249,e138023a485f63b34b857d6804a04ae070d5a5a9,9,0.6327371001243591
Q0249,e138023a485f63b34b857d6804a04ae070d5a5a9,10,0.6327371001243591
Q0250,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,1,1.066192626953125
Q0250,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,2,1.0553374290466309
Q0250,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9713302850723267
Q0250,bcf52ad6bfce02b83c4725ff313c833756dd8695,4,0.9522807598114014
Q0250,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.9522240161895752
Q0250,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,6,0.9446849822998047
Q0250,32839d78326f9e921a5322f9013728d46725ac44,7,0.9407212734222412
Q0250,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.7110516428947449
Q0250,fb6a91853f01d6227d04de98b1b35639c4d8939a,9,0.6989868879318237
Q0250,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.6959784030914307
Q0251,43a6a7899bfec55c7522eec88840e8c97c8a75e5,1,1.0444610118865967
Q0251,bca107ed0aecdaecd287f7e58f60d456d5e5060c,2,0.9201585650444031
Q0251,bca107ed0aecdaecd287f7e58f60d456d5e5060c,3,0.9191721677780151
Q0251,f8f268b86d3fed74a0ed0bb642787d4f4eecc8e5,4,0.846027135848999
Q0251,43a6a7899bfec55c7522eec88840e8c97c8a75e5,5,0.7999998331069946
Q0251,6c046da33db2774d6227f50309a83eb2b7f62187,6,0.6534671187400818
Q0251,6c046da33db2774d6227f50309a83eb2b7f62187,7,0.6534671187400818
Q0251,730412123f915796a8a6dd384bde5d762a1549de,8,0.6163561940193176
Q0251,730412123f915796a8a6dd384bde5d762a1549de,9,0.6163561940193176
Q0251,9137b96ebcc25055bf01a3c0d02c43207f2f239d,10,0.611121654510498
Q0252,53bbf3fc62ce0b4038ac426b9e560af28c73559d,1,0.9171237945556641
Q0252,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8915653824806213
Q0252,a00f491036707d1f96d943220524b8e75c393ed7,3,0.8904949426651001
Q0252,44643afc57af4e9233f4cb6194db7f64e4868b55,4,0.7999997138977051
Q0252,44643afc57af4e9233f4cb6194db7f64e4868b55,5,0.7999997138977051
Q0252,53bbf3fc62ce0b4038ac426b9e560af28c73559d,6,0.6707000136375427
Q0252,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,7,0.6600865721702576
Q0252,74b6cf1d0a8a5467ed0bfe3bc2822c1ed41edf2a,8,0.6600865721702576
Q0252,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,9,0.6510762572288513
Q0252,ca06c7ecc532603f38ebd099b0afb5c9a429b1da,10,0.6510762572288513
Q0253,491d7f60f95526f475f4b636d495bd26d02b521b,1,1.0544087886810303
Q0253,491d7f60f95526f475f4b636d495bd26d02b521b,2,1.0448943376541138
Q0253,56d09102be19b67a4173a9aa7915cf5ed94c10c1,3,0.8628924489021301
Q0253,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.8283367156982422
Q0253,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.8280133008956909
Q0253,56d09102be19b67a4173a9aa7915cf5ed94c10c1,6,0.6277523040771484
Q0253,377d110fdfc8790a94057122eb4e8a1ecacee7e2,7,0.6193274855613708
Q0253,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.594693124294281
Q0253,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,9,0.594693124294281
Q0253,75e465ee657b2808bae9590b4e510105efffcd8e,10,0.593598484992981
Q0254,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,1.066236972808838
Q0254,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,2,1.0596426725387573
Q0254,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.9799363017082214
Q0254,32839d78326f9e921a5322f9013728d46725ac44,4,0.96934974193573
Q0254,32839d78326f9e921a5322f9013728d46725ac44,5,0.9682248830795288
Q0254,fb6a91853f01d6227d04de98b1b35639c4d8939a,6,0.9570862054824829
Q0254,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,7,0.7243470549583435
Q0254,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.724296510219574
Q0254,bcf52ad6bfce02b83c4725ff313c833756dd8695,9,0.7242711782455444
Q0254,bcf52ad6bfce02b83c4725ff313c833756dd8695,10,0.7242711782455444
Q0255,4cd401f267317aebfd6cc161983701821d27392d,1,1.055220603942871
Q0255,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.8495808243751526
Q0255,4cd401f267317aebfd6cc161983701821d27392d,3,0.7999997138977051
Q0255,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.6785449981689453
Q0255,a68a62e7c15e028a64229dc293ad851e4be71efd,5,0.6465389132499695
Q0255,a68a62e7c15e028a64229dc293ad851e4be71efd,6,0.6465389132499695
Q0255,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6070974469184875
