query_id,doc_id,rank,score
Q0204,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6164298057556152
Q0205,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,1,0.8039973378181458
Q0205,4cd401f267317aebfd6cc161983701821d27392d,2,0.8022616505622864
Q0205,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.5984691977500916
Q0205,4ec224babf3f9c92556e06af872ab4cb1024fd6b,4,0.5921188592910767
Q0205,dd7eca8d184c78539c589f9f0726e2b349f1d233,5,0.5903088450431824
Q0205,dd7eca8d184c78539c589f9f0726e2b349f1d233,6,0.5903088450431824
Q0205,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.5881239771842957
Q0205,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.5881239771842957
Q0205,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.5859529376029968
Q0205,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.5859529376029968
Q0206,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8445306420326233
Q0206,e138023a485f63b34b857d6804a04ae070d5a5a9,2,0.8379281163215637
Q0206,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.6266846060752869
Q0206,bde53af2545f7ecbbd7439438a5f7b3464114e74,4,0.6266846060752869
Q0206,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6190422177314758
Q0206,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6190422177314758
Q0206,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,7,0.6178107261657715
Q0206,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,8,0.6178107261657715
Q0206,9300f03177f2cf9b704b921b0332e3a5af4c83dd,9,0.614930272102356
Q0206,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.6120039820671082
Q0207,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.866703450679779
Q0207,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8441343307495117
Q0207,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6375440955162048
Q0207,8e785bde15ec696af619dc0e6769efa4738ba435,4,0.6339114308357239
Q0207,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6339114308357239
Q0207,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6321166157722473
Q0207,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6321166157722473
Q0207,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6226187348365784
Q0207,bde53af2545f7ecbbd7439438a5f7b3464114e74,9,0.6226187348365784
Q0207,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6225377917289734
Q0208,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8635580539703369
Q0208,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8615148067474365
Q0208,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.8603312969207764
Q0208,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6309062838554382
Q0208,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6270008087158203
Q0208,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6270008087158203
Q0208,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6266646385192871
Q0208,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6266646385192871
Q0208,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6174994707107544
Q0208,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6174994707107544
Q0209,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8631729483604431
Q0209,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8606570959091187
Q0209,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.8583182692527771
Q0209,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6512168049812317
Q0209,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6512168049812317
Q0209,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.648709237575531
Q0209,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.648709237575531
Q0209,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,8,0.6423197984695435
Q0209,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6407530903816223
Q0209,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6407530903816223
Q0210,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.8591426610946655
Q0210,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8491207361221313
Q0210,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.637242317199707
Q0210,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.637242317199707
Q0210,75e465ee657b2808bae9590b4e510105efffcd8e,5,0.6299705505371094
Q0210,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.6299705505371094
Q0210,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.627896249294281
Q0210,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6256812810897827
Q0210,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6256812810897827
Q0210,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6213011145591736
Q0211,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8494654893875122
Q0211,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.628459095954895
Q0211,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,3,0.628459095954895
Q0211,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6279582977294922
Q0211,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6279582977294922
Q0211,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6169648170471191
Q0211,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6157715320587158
Q0211,bde53af2545f7ecbbd7439438a5f7b3464114e74,8,0.6157715320587158
Q0211,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6155708432197571
Q0211,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6155708432197571
Q0212,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8160572052001953
Q0212,a00f491036707d1f96d943220524b8e75c393ed7,2,0.8141819834709167
Q0212,ca0739c9b288cd79efe235979c35ad7f1f2acc14,3,0.5959030389785767
Q0212,ca0739c9b288cd79efe235979c35ad7f1f2acc14,4,0.5959030389785767
Q0212,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.594805896282196
Q0212,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.5911714434623718
Q0212,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.5911714434623718
Q0212,a00f491036707d1f96d943220524b8e75c393ed7,8,0.5892334580421448
Q0212,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.5889576077461243
Q0212,5196a3d982ab386240914d7acdf5daa23049dbc8,10,0.5889576077461243
Q0213,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,1,0.9455263018608093
Q0213,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.9224876761436462
Q0213,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.696198582649231
Q0213,4ec224babf3f9c92556e06af872ab4cb1024fd6b,4,0.6795439720153809
Q0213,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.6729360818862915
Q0213,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,6,0.6729360818862915
Q0213,5196a3d982ab386240914d7acdf5daa23049dbc8,7,0.6723906993865967
Q0213,5196a3d982ab386240914d7acdf5daa23049dbc8,8,0.6723906993865967
Q0213,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6701419949531555
Q0213,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6701419949531555
Q0214,75e465ee657b2808bae9590b4e510105efffcd8e,1,0.8610122203826904
Q0214,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.6503263115882874
Q0214,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6503263115882874
Q0214,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6442243456840515
Q0214,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6442243456840515
Q0214,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,6,0.6410118937492371
Q0214,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,7,0.6341557502746582
Q0214,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6341557502746582
Q0214,377d110fdfc8790a94057122eb4e8a1ecacee7e2,9,0.634017825126648
Q0214,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6334191560745239
Q0215,56d09102be19b67a4173a9aa7915cf5ed94c10c1,1,0.847551167011261
Q0215,56d09102be19b67a4173a9aa7915cf5ed94c10c1,2,0.8468292355537415
Q0215,491d7f60f95526f475f4b636d495bd26d02b521b,3,0.8380188941955566
Q0215,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,4,0.8238490223884583
Q0215,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,5,0.6153137683868408
Q0215,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,6,0.6153137683868408
Q0215,491d7f60f95526f475f4b636d495bd26d02b521b,7,0.6125578880310059
Q0215,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,8,0.6067056655883789
Q0215,32839d78326f9e921a5322f9013728d46725ac44,9,0.6049754023551941
Q0215,32839d78326f9e921a5322f9013728d46725ac44,10,0.6049754023551941
Q0216,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8792535662651062
Q0216,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.878625214099884
Q0216,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.8710691928863525
Q0216,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8568603992462158
Q0216,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6427763104438782
Q0216,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6427763104438782
Q0216,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,7,0.6388996243476868
Q0216,a65cdd46d1b23717f4dde295f0cd57beb53918bb,8,0.6336304545402527
Q0216,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,9,0.6242864727973938
Q0216,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.6242864727973938
Q0217,dd7eca8d184c78539c589f9f0726e2b349f1d233,1,0.8523926138877869
Q0217,bde53af2545f7ecbbd7439438a5f7b3464114e74,2,0.8473048806190491
Q0217,cc25cf7fbec65da509951373dbaca57c200579ed,3,0.8452478647232056
Q0217,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8433555960655212
Q0217,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.6347051858901978
Q0217,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6347051858901978
Q0217,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6231541633605957
Q0217,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6231541633605957
Q0217,dd7eca8d184c78539c589f9f0726e2b349f1d233,9,0.6144530177116394
Q0217,bde53af2545f7ecbbd7439438a5f7b3464114e74,10,0.6134158372879028
Q0218,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8559669852256775
Q0218,a65cdd46d1b23717f4dde295f0cd57beb53918bb,2,0.633888840675354
Q0218,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,3,0.6292186975479126
Q0218,04c767c53c7bf2c6b5bdb42b66bd5f9695b94c46,4,0.6292186975479126
Q0218,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.626758337020874
Q0218,bde53af2545f7ecbbd7439438a5f7b3464114e74,6,0.6260831356048584
Q0218,bde53af2545f7ecbbd7439438a5f7b3464114e74,7,0.6260831356048584
Q0218,377d110fdfc8790a94057122eb4e8a1ecacee7e2,8,0.6245632171630859
Q0218,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6241829991340637
Q0218,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,10,0.6241829991340637
Q0219,cc25cf7fbec65da509951373dbaca57c200579ed,1,0.8492546081542969
Q0219,dd7eca8d184c78539c589f9f0726e2b349f1d233,2,0.8428621292114258
Q0219,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.8366817831993103
Q0219,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6231696009635925
Q0219,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6231696009635925
Q0219,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6163951754570007
Q0219,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.6163951754570007
Q0219,cc25cf7fbec65da509951373dbaca57c200579ed,8,0.6146100163459778
Q0219,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,9,0.6093920469284058
Q0219,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,10,0.6093920469284058
Q0220,a00f491036707d1f96d943220524b8e75c393ed7,1,0.6264763474464417
Q0220,a00f491036707d1f96d943220524b8e75c393ed7,2,0.6264763474464417
Q0220,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,3,0.6061112284660339
Q0220,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6061112284660339
Q0220,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,5,0.605236828327179
Q0220,c32e48df908c2d4e9e41a7dd1bed25eb0127cbee,6,0.605236828327179
Q0220,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6011401414871216
Q0220,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6011401414871216
Q0220,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6003036499023438
Q0220,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6003036499023438
Q0221,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.8272220492362976
Q0221,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8241046667098999
Q0221,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.6066645383834839
Q0221,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,4,0.6065425276756287
Q0221,cba9a86432025f26939251e8a79d3a5e72db5d90,5,0.6040017008781433
Q0221,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.6040017008781433
Q0221,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6039137840270996
Q0221,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6039137840270996
Q0221,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,9,0.5981875658035278
Q0221,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,10,0.5974234938621521
Q0222,a00f491036707d1f96d943220524b8e75c393ed7,1,0.8288521766662598
Q0222,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8264772295951843
Q0222,75e465ee657b2808bae9590b4e510105efffcd8e,3,0.824224591255188
Q0222,377d110fdfc8790a94057122eb4e8a1ecacee7e2,4,0.6145979166030884
Q0222,a00f491036707d1f96d943220524b8e75c393ed7,5,0.6063922643661499
Q0222,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6059650182723999
Q0222,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,7,0.6041461229324341
Q0222,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,8,0.6041461229324341
Q0222,75e465ee657b2808bae9590b4e510105efffcd8e,9,0.6015112996101379
Q0222,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.5991525053977966
Q0223,75e465ee657b2808bae9590b4e510105efffcd8e,1,0.8631011843681335
Q0223,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8571979999542236
Q0223,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,3,0.6370487213134766
Q0223,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6370487213134766
Q0223,8e785bde15ec696af619dc0e6769efa4738ba435,5,0.6357936263084412
Q0223,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6357936263084412
Q0223,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6350449323654175
Q0223,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6350449323654175
Q0223,bca107ed0aecdaecd287f7e58f60d456d5e5060c,9,0.6298176646232605
Q0223,bca107ed0aecdaecd287f7e58f60d456d5e5060c,10,0.6298176646232605
Q0224,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8782910108566284
Q0224,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8754075169563293
Q0224,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,3,0.8640251159667969
Q0224,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6414753794670105
Q0224,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6414753794670105
Q0224,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6380107998847961
Q0224,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6380107998847961
Q0224,8e785bde15ec696af619dc0e6769efa4738ba435,8,0.6321613192558289
Q0224,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6321613192558289
Q0224,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,10,0.6298280954360962
Q0225,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8612878322601318
Q0225,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8580749034881592
Q0225,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8539003729820251
Q0225,75e465ee657b2808bae9590b4e510105efffcd8e,4,0.852088987827301
Q0225,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,5,0.8510122299194336
Q0225,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.8509833812713623
Q0225,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,7,0.8493209481239319
Q0225,377d110fdfc8790a94057122eb4e8a1ecacee7e2,8,0.6365551352500916
Q0225,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.63432377576828
Q0225,a65cdd46d1b23717f4dde295f0cd57beb53918bb,10,0.6325048804283142
Q0226,9300f03177f2cf9b704b921b0332e3a5af4c83dd,1,0.8550049066543579
Q0226,9300f03177f2cf9b704b921b0332e3a5af4c83dd,2,0.8535133004188538
Q0226,bde53af2545f7ecbbd7439438a5f7b3464114e74,3,0.8366473317146301
Q0226,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6254734396934509
Q0226,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6254734396934509
Q0226,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6186335682868958
Q0226,ca0739c9b288cd79efe235979c35ad7f1f2acc14,7,0.6186335682868958
Q0226,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,8,0.6165159344673157
Q0226,5f1ed921e568f4f00ca89e2e15f08cc1b5a87ede,9,0.6165159344673157
Q0226,4fd56c09cd94178b4aa57c08f0ecaffb431bbe80,10,0.613081157207489
Q0227,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.812730073928833
Q0227,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8061947822570801
Q0227,d984dba0614cf2ec43823f419a2ac3fdcbb4dfd0,3,0.5953430533409119
Q0227,a65cdd46d1b23717f4dde295f0cd57beb53918bb,4,0.592738151550293
Q0227,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,5,0.5918464064598083
Q0227,cba9a86432025f26939251e8a79d3a5e72db5d90,6,0.5896497964859009
Q0227,cba9a86432025f26939251e8a79d3a5e72db5d90,7,0.5896497964859009
Q0227,ca0739c9b288cd79efe235979c35ad7f1f2acc14,8,0.5856512188911438
Q0227,ca0739c9b288cd79efe235979c35ad7f1f2acc14,9,0.5856512188911438
Q0227,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,10,0.5850966572761536
Q0228,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,1,0.6313204765319824
Q0228,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,2,0.6313204765319824
Q0228,a65cdd46d1b23717f4dde295f0cd57beb53918bb,3,0.6118585467338562
Q0228,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,4,0.6097583174705505
Q0228,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,5,0.6097583174705505
Q0228,ca0739c9b288cd79efe235979c35ad7f1f2acc14,6,0.6049963235855103
Q0228,ca0739c9b288cd79efe235979c35ad7f1f2acc14,7,0.6049963235855103
Q0228,acd516bc923e9903c7e36b00b9f300e5575346f5,8,0.604637086391449
Q0228,a00f491036707d1f96d943220524b8e75c393ed7,9,0.6042312979698181
Q0228,a00f491036707d1f96d943220524b8e75c393ed7,10,0.6042312979698181
Q0229,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8601067066192627
Q0229,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,2,0.8598257303237915
Q0229,9300f03177f2cf9b704b921b0332e3a5af4c83dd,3,0.8515962362289429
Q0229,dcee75d3f283c690b103f58622466e3e33b18c87,4,0.8477604389190674
Q0229,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8464249968528748
Q0229,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6307560801506042
Q0229,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6307560801506042
Q0229,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,8,0.6305053234100342
Q0229,8e785bde15ec696af619dc0e6769efa4738ba435,9,0.6283265948295593
Q0229,8e785bde15ec696af619dc0e6769efa4738ba435,10,0.6283265948295593
Q0230,e138023a485f63b34b857d6804a04ae070d5a5a9,1,0.860315203666687
Q0230,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,2,0.8596261143684387
Q0230,e138023a485f63b34b857d6804a04ae070d5a5a9,3,0.8592432737350464
Q0230,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.8583163619041443
Q0230,9300f03177f2cf9b704b921b0332e3a5af4c83dd,5,0.8545451164245605
Q0230,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.8523595333099365
Q0230,91c2040fd1f8d3e86585662d242dd1c1c5474256,7,0.6351137161254883
Q0230,91c2040fd1f8d3e86585662d242dd1c1c5474256,8,0.6351137161254883
Q0230,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6333109736442566
Q0230,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6333109736442566
Q0231,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8637363314628601
Q0231,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.6313478350639343
Q0231,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6313478350639343
Q0231,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,4,0.6300503611564636
Q0231,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,5,0.6300503611564636
Q0231,75e465ee657b2808bae9590b4e510105efffcd8e,6,0.630041778087616
Q0231,75e465ee657b2808bae9590b4e510105efffcd8e,7,0.630041778087616
Q0231,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,8,0.628300666809082
Q0231,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,9,0.6282661557197571
Q0231,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,10,0.6282661557197571
Q0232,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,1,0.8680609464645386
Q0232,8e785bde15ec696af619dc0e6769efa4738ba435,2,0.6389583945274353
Q0232,8e785bde15ec696af619dc0e6769efa4738ba435,3,0.6389583945274353
Q0232,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,4,0.6359084844589233
Q0232,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6359084844589233
Q0232,4d00ae98ed51de8219d50fd9ae85f5efe8801cc0,6,0.6340112686157227
Q0232,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6324389576911926
Q0232,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6324389576911926
Q0232,91c2040fd1f8d3e86585662d242dd1c1c5474256,9,0.6301962733268738
Q0232,91c2040fd1f8d3e86585662d242dd1c1c5474256,10,0.6301962733268738
Q0233,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,1,0.8672167062759399
Q0233,e138023a485f63b34b857d6804a04ae070d5a5a9,2,0.8634804487228394
Q0233,e138023a485f63b34b857d6804a04ae070d5a5a9,3,0.8582744598388672
Q0233,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,4,0.8520934581756592
Q0233,63f6ff559e89bdb132c1a50faa80a49d6c6eb23c,5,0.6366283297538757
Q0233,8e785bde15ec696af619dc0e6769efa4738ba435,6,0.6272343993186951
Q0233,8e785bde15ec696af619dc0e6769efa4738ba435,7,0.6272343993186951
Q0233,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,8,0.6247124075889587
Q0233,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,9,0.6247124075889587
Q0233,7089931d67e212893c79cc6660e7977867cf8848,10,0.6239992380142212
Q0234,5196a3d982ab386240914d7acdf5daa23049dbc8,1,0.9079391956329346
Q0234,cc25cf7fbec65da509951373dbaca57c200579ed,2,0.9012824892997742
Q0234,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.8986526727676392
Q0234,9300f03177f2cf9b704b921b0332e3a5af4c83dd,4,0.897870659828186
Q0234,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,5,0.6672202944755554
Q0234,df2b030cc94bd3c7e5dad5c2fddf3a697fc27993,6,0.6672202944755554
Q0234,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,7,0.657553493976593
Q0234,4115bafb9bc9fd2a71ea4b9710ba7e553031445b,8,0.657553493976593
Q0234,5196a3d982ab386240914d7acdf5daa23049dbc8,9,0.6557362675666809
Q0234,cc25cf7fbec65da509951373dbaca57c200579ed,10,0.6519380807876587
Q0235,bca107ed0aecdaecd287f7e58f60d456d5e5060c,1,0.8798101544380188
Q0235,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,2,0.6465026140213013
Q0235,7255d1c9331540ec413cfa1327aa0bfd0f18f6b1,3,0.6465026140213013
Q0235,c4ecab60f922c0acacd641d9ed19c77489443eac,4,0.643137514591217
Q0235,c4ecab60f922c0acacd641d9ed19c77489443eac,5,0.643137514591217
Q0235,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,6,0.6429045796394348
Q0235,d7214278bb9ccb93c2385bd2c37ac2415e2c3e2f,7,0.6429045796394348
Q0235,bca107ed0aecdaecd287f7e58f60d456d5e5060c,8,0.6418654322624207
Q0235,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,9,0.6371355652809143
Q0235,c7cae3d17cf31262fcb30c53aa66fc82ea16099e,10,0.6371355652809143
Q0236,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,1,0.817782998085022
Q0236,4d7b4c69eca6a8c8c4103e6493781d757fcb0a88,2,0.8099548816680908
Q0236,4ab0174f47d09f3bfe7dfd0cd12e4a13e2606cfb,3,0.5991401076316833
